Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Asia and the Pacific,1995,Iran (Islamic Republic of),C2,,-0.287329,-0.16716,0.499804,-1.15299,0.5451,1.618054,-1.701090,0.023805,-0.448198,1.34932,-0.606072,-0.78175,-1.71829,1.60026,-0.364964,1.34407,1.34407,-0.924993
Asia and the Pacific,1997,Iran (Islamic Republic of),C2,,-0.492083,1.21740,1.01895,-0.34547,1.1226,-0.593573,-0.359450,0.156325,-0.672423,0.836241,-0.733364,-1.11587,0.359876,1.58621,-0.154045,1.4126,1.4126,1.412575
Asia and the Pacific,2001,Iran (Islamic Republic of),C2,,-0.604072,-1.33250,1.22932,0.59680,1.3731,-1.730025,-0.338307,1.349432,-0.262199,0.349497,-1.35163,-0.70293,-0.613818,-0.24027,1.57256,0.385148,0.385148,-0.815217
Asia and the Pacific,2006,Iran (Islamic Republic of),C2,,0.991806,0.67805,-0.769214,-1.21135,1.1226,0.160692,-1.067629,-1.640770,1.01815,-0.3619,0.216529,-1.48836,-0.585647,0.695525,-1.53436,0.0521493,0.0521493,0.249986
Asia and the Pacific,2014,Iran (Islamic Republic of),C1,,1.43137,1.27755,-0.79296,0.00434,-1.1806,-0.307407,-1.459499,0.841763,0.489243,1.30393,-0.383523,1.55987,-1.12995,-0.852481,1.19961,-0.327277,-0.327277,0.085466
Europe and North America,1980,North Macedonia,C2,,0.588334,0.05817,0.906534,0.85642,-0.4221,-0.625159,-1.391183,1.455591,0.32503,-1.28098,-1.36143,-1.65018,1.4766,1.40592,-1.15163,0.859484,0.859484,-0.390807
Europe and North America,1960,Italy,C1,,0.913958,-1.63429,-1.37454,1.08032,1.1087,1.462337,-0.136139,0.560563,0.0591686,-1.34713,1.03775,-0.33952,-0.722212,-1.47215,0.199691,-1.28909,-1.28909,-0.245879
Europe and North America,1961,Italy,C2,,-0.740496,0.33345,1.21399,-0.75790,-0.7492,-0.497553,-0.760418,0.857422,0.197417,-0.333274,-1.63239,-0.76571,-0.428519,0.575408,-1.14661,0.0906202,0.0906202,1.618873
Europe and North America,1962,Italy,C1,,1.56775,-0.43938,-1.32424,0.85217,-0.2969,0.689752,-0.506528,1.711149,0.682818,-0.936638,-0.591138,0.94743,-0.0498601,-0.833381,-0.940443,-1.13716,-1.13716,0.314814
Europe and North America,1964,Italy,C2,,0.857281,0.75554,1.41348,0.36052,0.2111,0.561198,-0.140687,0.931905,0.954527,0.582141,0.0591748,0.83234,0.946973,1.42804,0.624894,1.56704,1.56704,-0.330589
Europe and North America,1968,Italy,C1,,0.847241,0.58528,-0.165053,-0.97578,1.4636,-0.215493,-0.648467,-0.431215,0.364524,-1.16284,-0.872242,-0.22652,1.14732,-0.48594,0.647497,-0.200602,-0.200602,1.702141
Europe and North America,1970,Italy,C1,,-0.754319,-0.31907,-1.41594,0.37396,-0.3943,-0.995658,-1.587370,0.243306,-0.893691,-0.810306,-0.00759706,-0.88987,-0.50238,-1.17921,0.928802,-0.735244,-0.735244,-1.128698
Europe and North America,1971,Italy,C1,,-1.11369,0.58222,-0.285431,-1.12221,1.2896,-1.679488,1.097678,-0.569049,-0.98376,-0.0713087,1.62552,1.48662,0.884703,-1.52018,0.529841,-1.20599,-1.20599,-0.315606
Europe and North America,1973,Italy,C2,,-1.21585,-0.55764,1.22055,0.97809,1.6445,-0.215493,1.183010,-0.131555,0.795889,-0.561861,-1.70795,-1.60415,0.252289,1.18421,1.53962,1.69449,1.69449,0.358897
Europe and North America,1975,Italy,C1,,0.182284,0.33854,0.528846,-1.30862,-0.3178,-1.519980,-1.665795,-1.163699,0.869007,-0.650569,1.49354,-0.02702,-0.948535,-1.51818,-1.30314,-1.91298,-1.91298,-0.125731
Europe and North America,1976,Italy,C1,,-0.349386,-0.64227,-0.432808,0.26396,-0.4291,-0.393636,1.039554,0.279435,1.2917,0.295685,-1.43568,-1.44371,-0.921647,-0.851077,-1.41084,-1.33549,-1.33549,-1.164137
Europe and North America,1978,Italy,C2,,-1.56045,0.50065,0.950978,-0.22875,-0.3665,1.531194,-1.290351,1.567640,0.171508,-0.6451,-0.81579,1.07508,-0.266104,0.057949,1.65358,0.69326,0.69326,-0.821267
Europe and North America,1981,Italy,C1,,-0.0591194,-1.71688,-0.675976,1.45949,1.0878,1.320517,1.659284,-0.674634,0.824394,-0.711675,0.675825,-0.78175,0.536595,-1.71396,0.874379,-1.2526,-1.2526,-0.683255
Europe and North America,1982,Italy,C1,,-1.21704,0.61484,-0.384019,0.29261,0.6634,-0.834256,1.298751,-0.859443,0.778272,-0.50508,0.452912,-0.91708,1.21919,-0.345914,0.695627,-0.0520302,-0.0520302,-1.519109
Europe and North America,1984,Italy,C1,,1.42261,-1.38756,-0.209887,-1.05890,-1.2293,-0.100837,-1.460510,-1.619868,0.092004,-0.863998,-0.132519,-0.04655,-0.567125,-0.755479,0.50128,-0.507309,-0.507309,0.035044
Europe and North America,1986,Italy,C2,,1.4236,-1.00829,-0.308055,0.84970,1.2270,1.461705,-1.439703,-1.328397,0.945931,0.532083,-1.26076,-1.04472,-1.04507,1.33655,0.652289,1.49272,1.49272,-1.270168
Europe and North America,1988,Italy,C2,,-0.0976935,0.75860,1.02738,0.48609,-1.0623,-1.364579,-1.502965,-0.319381,-0.589309,-1.26342,1.28515,-0.77199,-0.0871821,0.213013,-0.480751,0.0117814,0.0117814,1.689176
Europe and North America,1991,Italy,C2,,1.6452,-0.93794,-0.31565,0.27669,-0.7074,1.078887,-0.420438,0.831780,-0.139668,1.10415,1.28699,-0.32626,-0.380549,0.493296,1.73639,1.12933,1.12933,0.646735
Europe and North America,1992,Italy,C1,,-1.24936,1.07568,-1.06972,-1.30154,-1.4519,-0.468494,-0.934114,0.793352,0.162574,0.946746,-1.47425,0.41312,-1.05996,0.11672,-0.97195,-0.267547,-0.267547,0.104482
Europe and North America,1995,Italy,C1,,-0.588801,-0.39757,1.16976,1.52280,0.0510,1.492659,0.222542,-0.206901,-1.55109,0.242124,1.54484,-1.56787,1.73469,-1.63409,1.22403,-1.04325,-1.04325,-0.805709
Europe and North America,1996,Italy,C1,,1.15032,-0.69324,-1.69817,0.65092,1.1017,-0.820358,0.416202,-0.809380,1.46507,-1.3082,1.35925,0.78491,1.37003,-0.561847,0.581806,-0.296456,-0.296456,-1.384842
Europe and North America,2000,Italy,C1,,-0.284359,-1.60371,-1.20998,0.64879,-1.2710,-1.370580,-1.484180,1.645428,1.42746,-0.870884,1.69595,-0.27744,-1.3102,-1.52635,0.0717269,-1.38888,-1.38888,1.500165
Europe and North America,2002,Italy,C1,,0.58121,-1.11534,0.958403,1.23630,-1.6537,-0.982392,0.021216,-0.944988,-1.29561,-0.874495,1.32959,1.44896,1.10504,-0.206672,-0.267973,-0.295445,-0.295445,-1.147714
Europe and North America,2006,Italy,C1,,1.22916,-0.28440,-0.807196,0.67108,0.2319,-1.751503,0.750791,-0.779213,0.578455,1.46553,0.626976,0.08877,1.59734,-0.806545,-0.289389,-0.860474,-0.860474,-1.002499
Europe and North America,2008,Italy,C2,,0.48409,0.91051,-0.699301,0.27316,0.5381,0.771875,1.706710,-0.635991,0.0579701,0.749006,-0.168796,1.20970,-0.470576,1.66852,-0.276224,1.44174,1.44174,0.323170
Europe and North America,2011,Italy,C2,,-1.62606,-0.86759,0.196374,1.32473,-0.2551,-0.027242,-1.643725,-0.905843,-0.196726,1.49841,1.56758,0.25269,1.57445,0.665856,-0.685311,0.35296,0.35296,1.286952
Europe and North America,2014,Italy,C2,,-0.110173,-1.21016,1.16501,-1.36769,0.4894,-0.407849,-1.157004,-1.246946,0.425944,-0.0994794,1.18901,1.35828,0.529987,0.504271,1.54443,1.06529,1.06529,1.094771
Europe and North America,2016,Italy,C2,,1.45589,1.08180,-0.361273,0.67921,-1.2641,1.336310,-1.526383,0.326338,-0.968551,-0.892191,0.904852,0.78142,0.186678,0.441905,0.569664,0.630438,0.630438,1.207717
Europe and North America,2018,Italy,C1,,1.33725,-0.18143,0.0321995,-1.45965,-0.1855,1.509400,-1.417886,0.684751,-0.814856,1.5298,0.0387504,0.72073,-0.379222,-0.510395,-0.167032,-0.538297,-0.538297,-0.187678
Europe and North America,2020,Italy,C2,,0.212536,-1.23667,-0.499904,-1.28563,-0.4360,-0.559461,1.667540,1.698723,-1.02397,-1.25378,1.41458,0.66981,-1.20544,0.84964,-1.30655,0.283283,0.283283,-0.773150
Europe and North America,2021,Italy,C2,,-0.706766,0.21620,0.936121,-1.09498,0.1972,-1.299512,-0.268643,1.542142,0.308992,-0.211554,1.15908,-0.75036,-1.44614,0.830135,-0.186027,0.698514,0.698514,-1.174222
Europe and North America,1960,Iceland,C1,,-1.2157,-1.40999,0.695338,1.14009,-1.0762,0.353365,-1.375009,1.197376,1.62584,-1.29814,-0.24263,-0.52088,-0.0224181,-1.71187,-1.59355,-2.20507,-2.20507,0.918726
Europe and North America,1961,Iceland,C2,,0.440571,-0.84312,0.77814,-1.02742,1.0113,1.017295,0.772355,-1.413727,0.700712,-1.33729,-1.16537,-0.55924,0.163784,0.762325,0.559077,0.923728,0.923728,0.568077
Europe and North America,1966,Iceland,C2,,-0.407523,0.67398,-1.22,-0.44451,-0.6378,1.583942,-1.275357,0.034436,0.810082,-0.68345,-0.215688,-0.09678,0.843267,1.36333,-0.789942,0.959827,0.959827,-0.407518
Europe and North America,1972,Iceland,C1,,1.52181,-0.52604,1.54583,-0.82121,0.6842,0.408008,1.657179,0.487301,-1.2009,-0.423411,-1.07029,-0.44485,0.406117,-0.000794865,-0.0175467,-0.00752345,-0.00752345,0.574416
Europe and North America,1973,Iceland,C2,,-1.01703,-0.40267,-0.67807,1.58612,-0.9022,-0.774875,1.146451,-0.956409,0.68995,0.416278,0.829523,-0.02772,0.38572,0.896102,-0.940302,0.468043,0.468043,-1.145697
Europe and North America,1974,Iceland,C2,,0.246046,0.50983,1.32219,0.41146,-0.2621,-0.130843,1.621968,-1.494819,0.3467,0.949451,-0.9626,1.25783,0.315196,1.08931,0.286521,1.1218,1.1218,-0.948907
Europe and North America,1976,Iceland,C1,,-0.801566,-1.59963,-1.56207,-1.26299,-0.1716,-1.363947,1.293781,1.434762,-1.67743,1.02872,-0.954748,-1.04612,-0.75459,-1.60056,-1.43936,-2.04212,-2.04212,-1.216865
Europe and North America,1977,Iceland,C2,,-0.215998,0.71782,-1.56034,1.68657,-0.5265,1.143006,0.908061,0.721023,-0.830433,-0.575823,1.05858,0.49961,-1.70633,1.40048,-0.939692,0.936399,0.936399,0.627719
Europe and North America,1987,Iceland,C1,,-0.0364612,0.50881,0.544763,0.22046,-1.3824,1.647113,1.355948,-0.722327,0.882934,0.598803,1.04456,0.96208,1.47772,-0.572119,-1.18633,-0.989768,-0.989768,-0.070699
Europe and North America,1994,Iceland,C2,,1.24724,0.45171,-0.691031,1.35196,-1.2710,-0.459650,-0.316405,-1.709436,-1.35234,0.869352,1.36157,-1.14447,-1.03834,0.0253883,1.43857,0.579892,0.579892,0.253731
Europe and North America,1995,Iceland,C2,,0.0607246,-0.45569,0.0334408,1.44534,-0.2203,-0.224968,0.448465,0.876384,0.820372,0.893177,1.66629,-0.92196,1.17508,0.508556,-0.141565,0.417248,0.417248,0.631177
Europe and North America,1996,Iceland,C1,,-0.442986,1.03592,-0.965393,0.96253,1.4079,0.272821,1.481461,0.548568,-0.196302,0.542783,0.641399,-1.45697,-1.27512,-0.296673,-0.062083,-0.299354,-0.299354,-1.429214
Europe and North America,1997,Iceland,C1,,-0.625285,-1.18059,0.0529311,-0.66416,1.6375,-1.357630,-1.365238,1.590697,-0.069805,-0.302618,-0.619155,-1.67808,1.51713,0.115797,-1.39693,-0.432755,-0.432755,0.676124
Europe and North America,1998,Iceland,C2,,0.426351,-1.35494,0.307752,1.46621,0.8164,1.452230,-0.245562,1.122173,-0.247305,0.846474,0.486628,0.65516,1.26259,1.16715,-1.70366,0.4244,0.4244,-0.801675
Europe and North America,2001,Iceland,C2,,-1.27468,-0.46588,-0.164073,1.16131,-1.3685,-0.985867,0.296754,-0.394080,1.24873,-1.17578,1.4646,-0.95404,0.937124,1.16046,0.0963719,1.1143,1.1143,1.606195
Europe and North America,2004,Iceland,C2,,-1.36049,0.93090,0.364327,1.29749,-0.4848,0.328096,-0.318933,-0.782804,0.907799,-0.753471,1.42554,-0.67503,0.32824,0.563033,-0.856166,0.191456,0.191456,-0.471194
Europe and North America,2007,Iceland,C2,,-1.44701,1.45394,1.10745,-0.44487,0.3502,1.577625,0.344264,-0.074956,1.39073,0.737338,0.31486,-0.66387,-0.32251,0.0804718,0.295011,0.188774,0.188774,-0.181915
Europe and North America,2008,Iceland,C2,,-1.56113,-1.60575,1.6318,-1.66091,-1.1597,-1.446701,-0.411172,1.307773,0.458974,0.0772098,0.0953421,-0.03121,-0.25916,1.35216,-1.00458,0.866455,0.866455,1.423523
Europe and North America,2015,Iceland,C1,,-0.735127,-1.19792,1.43219,1.17122,-1.0901,-0.744237,-1.606408,0.089526,-1.28288,1.17385,1.61127,0.18014,-0.342813,0.10713,-0.544559,-0.111165,-0.111165,-0.574055
Europe and North America,2018,Iceland,C1,,0.623118,1.10015,-0.262807,-0.13290,0.1972,1.641428,1.335731,0.640362,0.431777,-1.18999,0.0664716,1.15948,0.788648,-1.20051,0.618519,-0.875007,-0.875007,0.127244
Europe and North America,2020,Iceland,C1,,0.282143,1.38257,1.19303,-0.71368,0.1137,-1.256240,0.110338,1.292043,-1.58338,-0.0117251,-0.155709,0.19061,-0.69335,-0.275391,0.047827,-0.237097,-0.237097,-0.001837
Europe and North America,2021,Iceland,C2,,-1.02308,0.03879,-1.26349,-0.69494,0.9974,-0.823201,-1.523350,0.852322,0.885903,1.4803,-1.0224,-0.71828,0.579388,0.339277,-0.184844,0.243402,0.243402,0.367829
Asia and the Pacific,1961,Japan,C2,,0.561002,0.61280,-1.01208,-1.29022,-0.3456,0.623106,-0.794112,0.654656,-0.905279,0.024081,-0.422989,1.49848,1.69828,-0.204707,1.57354,0.418534,0.418534,0.681599
Asia and the Pacific,1963,Japan,C2,,-0.0326664,-0.38024,-1.12621,-0.83571,-0.5822,0.300617,-0.600199,-1.614697,0.0558294,-0.800611,-1.01204,-0.88917,0.368403,0.790685,-1.63353,0.102115,0.102115,0.184005
Asia and the Pacific,1970,Japan,C2,,-0.436275,-0.61168,0.0405492,-0.87462,-0.5613,-0.556934,0.651560,-1.349945,-0.276033,0.266139,-0.121919,-1.09774,-0.354667,0.52534,1.32329,0.999319,0.999319,0.834017
Asia and the Pacific,1976,Japan,C1,,-1.09948,0.60567,1.5424,1.29466,0.0719,1.369791,1.050842,0.939232,0.65211,0.343913,1.06507,-1.10332,1.46033,-1.501,-1.46639,-1.96018,-1.96018,0.833153
Asia and the Pacific,1984,Japan,C2,,0.677136,0.15298,-0.105257,0.89710,0.7608,0.286087,0.349486,-1.161976,1.55722,0.664244,1.63958,0.99347,0.341979,1.16953,-0.644696,0.836132,0.836132,-1.495194
Asia and the Pacific,1986,Japan,C1,,-0.715974,-1.46097,-0.0260774,1.74210,0.4407,1.078887,0.752223,1.243344,-0.17239,0.151239,-0.713761,-0.52925,-0.479399,-0.309603,-1.4589,-0.851537,-0.851537,0.755647
Asia and the Pacific,1990,Japan,C2,,-1.6312,-0.08355,0.202444,-0.59448,-1.4937,-1.597049,0.517455,0.763257,0.166615,-0.157064,1.11719,0.48357,-0.231931,-0.166803,1.23305,0.322038,0.322038,-0.423941
Asia and the Pacific,2010,Japan,C1,,0.82902,-1.49767,0.881403,1.05945,0.0928,-0.892057,-0.006330,1.523467,-1.15234,0.141786,0.868748,-1.52114,1.68639,-1.67347,1.68931,-0.899866,-0.899866,-0.338368
Asia and the Pacific,2015,Japan,C1,,-0.839341,-1.70770,-1.13494,-1.61705,-0.6935,-0.816884,-0.818962,-0.794225,1.57452,1.07094,0.0257929,-0.90801,-0.622215,-1.63424,1.50084,-0.936343,-0.936343,-1.411350
Asia and the Pacific,2017,Japan,C2,,0.273362,0.44458,0.691865,-0.62950,-0.6726,1.545723,1.521220,-0.979896,0.241526,0.605431,-0.489314,1.60241,-1.05072,0.832156,1.48662,1.34724,1.34724,-1.299845
Asia and the Pacific,2018,Japan,C1,,0.82497,1.49064,-0.234349,-1.23788,-0.6448,-0.848153,-0.194178,0.024093,-0.354827,-0.408884,1.69376,0.07203,-0.450681,-0.555404,1.01945,-0.121229,-0.121229,0.226071
Asia and the Pacific,2019,Japan,C2,,1.12706,-0.80845,0.655777,-0.34406,-0.1299,0.068778,-1.544999,-1.291694,-0.359344,0.989376,-0.338355,0.93767,-0.000346511,0.663334,1.12807,1.0519,1.0519,1.622042
Asia and the Pacific,2020,Japan,C2,,-1.53048,1.04000,-1.15586,-0.82545,1.2757,0.937383,0.611968,-0.776412,-1.48102,1.65751,-0.0524143,0.53100,-0.796034,0.375238,-0.766234,0.0519403,0.0519403,-1.660003
Latin America and the Caribbean,1960,Jamaica,C1,,0.0599173,-1.21526,1.59065,-1.28527,-1.2293,-0.541457,1.277944,1.095885,0.982446,-0.173781,-0.470385,-0.08073,1.35494,-1.24456,-1.35692,-1.67984,-1.67984,0.318848
Latin America and the Caribbean,1962,Jamaica,C1,,0.763954,0.58833,-0.390596,1.30775,-0.1229,-1.006713,1.224286,-1.188336,0.810311,0.416591,0.177621,-1.45976,-1.24424,-1.72092,0.868393,-1.26138,-1.26138,1.450031
Latin America and the Caribbean,1963,Jamaica,C1,,-0.839592,0.37831,-1.29368,0.13380,-0.7840,0.690068,0.412833,0.743649,-0.286537,1.41206,-1.28279,0.02599,-1.61175,-0.43978,0.389272,-0.257623,-0.257623,-0.125155
Latin America and the Caribbean,1966,Jamaica,C2,,-0.690176,1.37543,0.558221,1.15530,1.0809,0.444647,1.228160,-1.045689,-0.59368,0.777375,-0.467304,-1.53997,-0.829127,1.41604,-0.497318,1.12191,1.12191,1.480572
Latin America and the Caribbean,1971,Jamaica,C2,,-1.44408,0.87993,0.103958,-1.41084,-0.5613,1.354314,1.548766,0.508058,-1.00418,-0.920503,1.05963,-0.90591,-0.445002,0.161605,1.30495,0.654642,0.654642,-1.237898
Latin America and the Caribbean,1973,Jamaica,C1,,0.670589,0.96047,1.06342,0.98305,-1.2710,-1.305514,-1.124573,-1.342834,1.11668,-0.918309,1.51053,0.75700,-0.59425,-1.31893,1.59661,-0.606664,-0.606664,-0.613240
Latin America and the Caribbean,1976,Jamaica,C2,,0.950438,0.18153,-1.18857,-1.45647,-1.5494,1.386847,-0.597504,1.702027,0.638913,1.2579,1.08912,-0.59970,-1.44786,1.43531,-0.707731,1.05843,1.05843,-0.904824
Latin America and the Caribbean,1977,Jamaica,C2,,0.898585,-1.23157,-0.788032,0.47901,0.4337,-0.801407,-1.652822,-0.159927,0.334648,-1.31684,0.0295289,1.11205,0.0868525,1.65007,1.07252,1.94621,1.94621,-0.671730
Latin America and the Caribbean,1978,Jamaica,C2,,1.64367,0.87789,-1.41493,-0.27827,-0.4500,1.474024,-0.192999,0.206244,0.362631,1.43682,0.107649,0.23316,0.164766,0.574261,1.73876,1.20539,1.20539,-0.552734
Latin America and the Caribbean,1980,Jamaica,C1,,-0.438149,1.05937,-0.768783,-1.73660,-0.0742,1.040669,0.114382,-1.471044,1.60595,0.0414451,-1.38313,-1.48766,0.160156,-1.09503,1.15713,-0.568817,-0.568817,1.173430
Latin America and the Caribbean,1981,Jamaica,C2,,0.0115319,0.50269,-1.03937,-0.31046,-0.7561,1.465496,0.253035,-1.108393,-0.056832,-1.44752,-0.219094,-0.47972,1.06734,0.43562,-0.882203,0.0631335,0.0631335,0.239613
Latin America and the Caribbean,1982,Jamaica,C1,,-0.639898,1.54060,-0.431094,1.04990,0.6355,-0.911641,-0.447731,-1.493454,-1.70205,-0.572962,1.39286,0.76816,1.69078,0.414763,-1.40438,-0.15816,-0.15816,-0.259421
Latin America and the Caribbean,1984,Jamaica,C2,,-0.197741,0.68111,1.39575,1.56065,-0.1855,-1.568938,-0.858553,0.579813,1.2975,1.66976,-0.923186,-1.42488,1.34618,1.45732,1.64539,1.98886,1.98886,0.444471
Latin America and the Caribbean,1990,Jamaica,C1,,1.29879,-0.50667,-0.732781,0.65127,-0.4917,-1.654535,1.708900,-1.249173,-1.32739,1.56834,-1.05903,-1.32722,0.540368,0.28914,-1.05664,-0.140274,-0.140274,1.239411
Latin America and the Caribbean,1995,Jamaica,C2,,0.651655,-1.28764,0.850967,1.20482,1.4566,-0.072410,0.592173,1.038999,-1.07027,1.08003,0.257101,1.53824,1.00766,0.521076,1.27007,0.974782,0.974782,-0.179322
Latin America and the Caribbean,1996,Jamaica,C2,,0.655523,-1.44771,-1.05185,1.16697,1.2131,-1.345943,0.064092,-1.545025,-1.64152,-1.20866,0.228434,0.25548,0.964046,0.720827,-1.07689,0.252545,0.252545,1.632703
Latin America and the Caribbean,1999,Jamaica,C2,,1.40845,-1.05111,-0.375508,1.16874,1.1644,-0.127053,1.480029,0.272683,1.61508,0.759843,-1.26189,-0.77687,1.23165,1.6372,-0.251243,1.42234,1.42234,-1.092970
Latin America and the Caribbean,2000,Jamaica,C1,,0.0180836,1.22861,0.895925,0.71246,-0.6865,-0.800143,-1.648358,-0.043352,1.04756,0.927033,-1.26507,0.76607,-0.729709,-1.01517,1.30409,-0.437869,-0.437869,0.057229
Latin America and the Caribbean,2004,Jamaica,C1,,-0.224487,-1.31007,-0.988677,-0.80635,1.4218,-0.166535,1.526275,0.328349,0.00957844,-0.70291,0.329028,-1.62647,0.254957,-0.188215,-1.04116,-0.577323,-0.577323,1.524944
Latin America and the Caribbean,2005,Jamaica,C2,,-0.62216,-0.86147,1.63578,-1.27820,-1.4241,-0.487761,0.237367,0.050453,-0.0931904,-1.46504,0.988825,-1.58043,0.918631,0.247149,0.911161,0.581748,0.581748,0.644718
Latin America and the Caribbean,2006,Jamaica,C2,,0.260062,-1.62002,-0.90269,-0.63728,1.6932,0.859683,-1.448969,-1.648671,-0.778365,-0.561137,-1.18634,1.39106,1.32266,0.781381,-0.0804656,0.694088,0.694088,1.253529
Latin America and the Caribbean,2007,Jamaica,C2,,1.12423,0.68111,-0.945689,-1.01398,-0.2134,-0.023452,-1.697047,1.329823,-0.411191,1.46639,-0.186959,-0.47205,1.11318,1.37822,0.699283,1.54957,1.54957,1.091026
Latin America and the Caribbean,2012,Jamaica,C1,,1.56707,-1.33760,-0.736642,-0.41197,-0.0881,-1.020295,1.145440,1.582077,-0.744952,-1.36053,-0.0787405,-0.25233,-1.38228,-1.41993,-0.747535,-1.60694,-1.60694,-0.594800
Latin America and the Caribbean,2015,Jamaica,C2,,-1.41048,-0.94711,-0.392013,0.39519,-1.2780,0.697964,-0.844402,1.446397,1.532,1.53734,-0.330425,-0.77478,0.268917,1.42305,-0.229173,1.23212,1.23212,-0.765371
Latin America and the Caribbean,2019,Jamaica,C2,,0.401047,1.06243,0.0340589,-0.37660,0.9904,-0.869000,-0.569705,-0.322972,1.05585,-0.866977,1.08707,-1.42069,-1.44695,1.39206,-1.07465,0.876393,0.876393,0.092093
Latin America and the Caribbean,2020,Jamaica,C1,,-0.149058,-0.30276,-0.209808,0.28660,-0.3456,-0.347205,-0.365347,-0.980040,0.969911,-1.12137,-0.671078,-0.37649,-0.619376,-0.887971,0.00563439,-0.821954,-0.821954,0.567501
Latin America and the Caribbean,2023,Jamaica,C1,,1.28046,-0.30174,-1.6699,0.87198,1.5401,-0.729075,-0.345636,0.050884,-0.572333,1.01122,-0.778106,-0.00819,1.47518,-0.0582994,-1.05776,-0.463168,-0.463168,0.792815
Latin America and the Caribbean,2024,Jamaica,C1,,-0.320344,-0.27217,1.05306,0.00363,1.5679,0.945912,-1.524445,0.188718,-1.73794,-0.993103,1.33458,1.27457,1.67543,-0.610663,-0.0823921,-0.598624,-0.598624,0.842949
Arab States,1961,Jordan,C1,,-0.64149,-0.72281,1.03531,0.13946,1.1644,1.300934,0.947315,0.858427,-0.248688,1.03445,0.0175567,-1.08379,0.178972,-1.49181,-0.672853,-1.64477,-1.64477,-1.096428
Arab States,1964,Jordan,C1,,-0.231374,0.84628,0.160965,1.25646,-0.8535,0.274085,0.955486,-1.123764,0.943554,-1.18961,-0.129658,-0.59830,-1.46895,-1.10898,-1.45035,-1.59014,-1.59014,-0.526514
Arab States,1970,Jordan,C1,,0.865999,-1.42426,-0.315234,-0.58953,1.4844,-1.276455,1.469836,0.819569,0.504957,-0.939868,1.10352,0.14178,-1.0705,-0.599889,-0.934658,-0.918216,-0.918216,-0.572615
Arab States,1973,Jordan,C2,,0.848713,-0.50871,1.46339,-1.05077,-0.2899,1.703967,1.267920,-0.873306,1.66619,-0.454183,0.176897,-0.94358,-1.59848,1.02021,0.746033,1.23537,1.23537,1.048095
Arab States,1974,Jordan,C2,,-1.35758,0.41705,-0.109964,1.49804,1.4844,0.097205,1.501172,-0.652727,-1.52692,0.750454,-0.475106,-0.64015,-0.353685,-0.167781,0.540278,0.0532198,0.0532198,-1.466382
Arab States,1979,Jordan,C2,,-0.808737,1.15623,-1.35993,-0.92308,0.5242,0.978761,-1.328679,0.984985,-0.9032,-0.0470777,0.498313,-0.47275,1.60555,1.58588,-0.498222,1.27919,1.27919,1.558366
Arab States,1980,Jordan,C2,,-0.160769,-1.13267,-0.22617,-1.66162,-1.4241,0.026769,1.491990,1.688452,-0.0354932,0.0399161,1.18918,-1.70947,-1.64625,0.489885,0.542464,0.66445,0.66445,-0.728779
Arab States,1993,Jordan,C2,,-1.1434,0.51187,-0.702649,1.61300,-1.7372,-1.588205,-0.944559,-1.495968,1.16559,0.856639,0.365463,-0.66178,0.407953,0.980749,-0.942286,0.545837,0.545837,1.102551
Arab States,2002,Jordan,C2,,-1.55396,0.36097,1.38162,-0.57998,0.0789,1.470865,0.642209,-0.880488,0.157431,0.498825,-1.36831,-0.19234,-1.08471,0.522643,1.7006,1.14273,1.14273,1.163634
Arab States,2003,Jordan,C2,,0.534806,1.26532,-1.69532,-1.35955,-0.2899,-0.339624,-1.614410,1.529500,-0.0241774,-0.885752,-0.887909,0.19340,1.19662,1.6217,-1.28906,1.0066,1.0066,1.710209
Arab States,2006,Jordan,C1,,0.254591,-1.57516,0.475948,-0.52127,1.3940,0.457913,-1.494120,-0.928756,-1.26087,-0.635599,1.65243,-0.76920,-1.61367,-0.243445,0.323302,-0.100915,-0.100915,1.192158
Arab States,2008,Jordan,C1,,-0.195756,0.90847,0.763224,-0.41091,1.5401,-0.258133,1.468572,-0.390345,0.313431,0.257213,-0.123402,-0.57249,-1.68463,-1.24638,-0.92148,-1.51313,-1.51313,-0.345571
Arab States,2011,Jordan,C2,,-1.37827,0.29368,-0.585274,-0.44098,0.0997,-0.218020,0.980083,0.482632,-1.57219,0.700683,0.703014,-0.52785,-0.215922,1.70641,0.769189,1.8812,1.8812,-0.539480
Arab States,2012,Jordan,C2,,-1.3435,-0.19774,0.480379,-0.05013,-0.9231,-1.639690,-1.421003,1.135749,1.70984,0.0551884,1.00613,-1.25747,0.940318,1.17518,-1.04517,0.686499,0.686499,-0.634562
Arab States,2013,Jordan,C2,,0.0159521,0.63829,-0.756933,0.39554,0.9487,0.182802,0.946473,-0.230101,-0.965854,0.562395,1.70838,0.84768,0.464318,1.47945,-0.727424,1.09178,1.09178,-1.015753
