Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
2016,Europe and North America,France,28423962503.3207,7.29,28049.512596,88.25,104,170.11,243.75,385.3,123633.54,90014.77,290586.1,16.15,19.62,6985872,31906238,4022760,35928998,35928998
2022,Europe and North America,France,22536305513.145,9.26,38612.33574,25.1,224,191.72,126.86,476.05,256051.5,263839.73,102441.56,21.77,38.42,2603956,14582954,17298448,31881402,31881402
2024,Europe and North America,France,48332585814.6074,17.24,20831.6456,41.39,387,181.78,100.61,157.86,143537.24,290285.69,155597.36,40.68,105.29,8406292,18424035,19143356,37567391,37567391
1962,Africa,Gabon,13757884064.5832,7.52,43471.394737,27.13,33,160.67,414.78,270.71,161557.76,8286.98,103686.89,41.12,68.71,7079516,20315679,3291031,23606710,23606710
1964,Africa,Gabon,38940199827.1501,13.28,16300.301656,42.3,160,182.2,97.31,430.28,109535.85,57103.37,61876.73,18.98,64.89,4804830,6986997,18219154,25206151,25206151
1966,Africa,Gabon,15163996194.3422,15.74,44138.863575,14.31,449,138.55,182.12,174.22,42385.08,274564.95,165442.99,26.55,18.19,5801845,27993938,8776816,36770754,36770754
1970,Africa,Gabon,20730762007.7484,9.83,30969.62298,25.26,118,95.02,469.2,381.99,90988.28,254704.01,69585.7,39.85,114.02,6352570,29211664,10761742,39973406,39973406
1975,Africa,Gabon,24673235142.4453,16.26,27659.668311,19.38,158,159.3,220.02,433.65,46926.42,234425.25,250231.43,43.39,32.61,9986866,14820364,6503793,21324157,21324157
1980,Africa,Gabon,27698561570.0637,20.6,23158.870699,47.63,357,143.9,345.39,237.58,109302.01,208303.19,220067.82,39.83,46.87,8333076,30031490,15542529,45574019,45574019
1983,Africa,Gabon,15651626656.1435,-3.35,29219.050604,2.24,53,132.02,425.65,59.35,287229.01,245038.86,84974.66,24.17,55.1,7305604,37609064,7953711,45562775,45562775
1984,Africa,Gabon,25176778367.5628,22.27,21589.676383,79.9,338,112,323.36,323.95,218233.09,273684.8,107108.02,31.14,106.63,2920910,41225174,5604010,46829184,46829184
1986,Africa,Gabon,47563814696.9084,5.93,10574.419522,77.52,256,165.11,159.41,171.04,116385.79,148902.28,218468.14,49.74,4.88,8050073,9786288,14487085,24273373,24273373
1988,Africa,Gabon,16433402267.2996,11.2,12705.296065,56.84,474,122.64,222.68,62.7,265257.83,68960.42,196478.08,12.5,68.13,1592260,28940923,3400526,32341449,32341449
1989,Africa,Gabon,20161312605.096,9.5,38054.546867,40.19,61,135.59,202.55,115.52,153949.11,167373.6,177793.42,6.6,106.16,3959805,6815263,12666402,19481665,19481665
1990,Africa,Gabon,36052834607.2368,-2.44,40052.80959,65.44,305,117.45,375.83,278.02,108119.92,289477.78,222068.32,44.28,24.79,3667689,38143797,7126612,45270409,45270409
1993,Africa,Gabon,33707894369.0944,21.99,37514.114504,51.92,419,145.74,496.21,130.78,53474.29,233128.05,147551.64,47.63,103.95,8872353,26509472,17901347,44410819,44410819
1995,Africa,Gabon,22781787924.9357,28.61,47120.250375,68.49,500,177.79,280.21,34.64,218534.09,81473.74,259447.53,49,96.08,1239566,36657510,19721894,56379404,56379404
1996,Africa,Gabon,21741263399.8999,12.3,45401.320733,72.19,13,101.52,407.7,113.35,168783.28,38562.3,98767.4,33.05,100.07,2340715,26169282,19485445,45654727,45654727
1997,Africa,Gabon,32727122079.3444,6.7,20703.401342,11.6,467,142.58,361.33,43.64,167989.92,161793.95,142994.79,44.31,85.1,7556601,48761928,18749764,67511692,67511692
2006,Africa,Gabon,49485452741.1421,9.98,40633.823507,4.45,38,150.58,273.33,215.79,293143.59,285703.76,254824.39,17.22,106.27,4820842,43252724,12426006,55678730,55678730
2009,Africa,Gabon,25832132231.8528,18.54,30805.289557,50.16,204,109.53,368.76,307.21,276234.11,96312.31,104284.57,24.89,13.12,9060888,49074739,17566301,66641040,66641040
2012,Africa,Gabon,49360775128.9377,10.35,11600.366404,92.16,451,150.75,194.64,300.52,191069.13,149697.68,24203.72,9.25,2.7,5730468,46137064,19986891,66123955,66123955
2013,Africa,Gabon,45661911992.7612,8.36,41007.980028,75.08,295,124.81,264.39,69.92,29067.29,193629.78,230106.38,49.66,9.25,3039787,32991416,11234671,44226087,44226087
2015,Africa,Gabon,39309283621.8094,10.46,39314.226103,95.34,323,163.07,242.11,335.01,51732.48,57922.05,80898.64,2.93,83.48,4639877,13874939,1571836,15446775,15446775
2020,Africa,Gabon,49631613345.0934,25.51,44934.901666,46.64,96,129.52,485.81,405.55,173608.86,171574.96,31112.98,8.59,11.78,1478300,32506057,19645339,52151396,52151396
2021,Africa,Gabon,26739282057.5888,0.66,11452.681953,35.59,495,196.72,378.28,66.1,67916.38,6382.76,252489.21,7.44,91.65,2823765,12490771,13096692,25587463,25587463
2024,Africa,Gabon,43774673464.4189,16.08,25472.21246,54.01,220,149.78,307.77,285.53,271367.58,144281.46,257451.66,1.21,112.75,4506009,38565610,13777797,52343407,52343407
1960,Europe and North America,United Kingdom of Great Britain and Northern Ireland,33118348168.7677,6.06,30105.939755,57.16,122,93.19,153.61,184.4,288342.6,59159.83,54371.18,41.55,81.52,8041266,26996409,11953648,38950057,38950057
1962,Europe and North America,United Kingdom of Great Britain and Northern Ireland,17417254268.7397,27.8,38803.745858,30.36,496,172.85,118.12,111.4,31151.72,214745.91,90175.8,38.54,103.34,8145557,18017209,5651411,23668620,23668620
1964,Europe and North America,United Kingdom of Great Britain and Northern Ireland,22070549907.4258,4.12,23619.308097,97.55,2,179.3,376.8,92.97,151199.81,1032.1,111663.2,45.98,76.09,9552968,18611008,18491511,37102519,37102519
1965,Europe and North America,United Kingdom of Great Britain and Northern Ireland,49510559731.0403,24.9,47604.191747,72.08,387,120.96,479.6,441.52,78027.1,163427.62,31466.32,43.93,95.69,7598628,18005566,3177874,21183440,21183440
1966,Europe and North America,United Kingdom of Great Britain and Northern Ireland,20715537710.9323,28.98,10450.359912,82.24,317,148.56,202.09,426.94,153759.81,190896.07,63603.94,45.97,44.86,3264831,21160328,8642434,29802762,29802762
1968,Europe and North America,United Kingdom of Great Britain and Northern Ireland,38687517880.4112,13.45,11036.636443,88.01,211,104.32,196.2,123.91,36045.61,216160.19,151779,14.31,17.42,1440088,30156322,11156416,41312738,41312738
1970,Europe and North America,United Kingdom of Great Britain and Northern Ireland,40402823867.0397,26.51,29280.536139,63.32,484,174.4,106.39,281.35,38236.25,103594.05,11193.73,14.73,113.88,9175868,19027015,18445187,37472202,37472202
1976,Europe and North America,United Kingdom of Great Britain and Northern Ireland,15254411330.0123,0.99,42432.013611,36.38,397,108.1,153.6,102.7,31244.33,5482.47,105859.39,16.41,78.22,3090891,22066095,6365732,28431827,28431827
1978,Europe and North America,United Kingdom of Great Britain and Northern Ireland,13884391492.9574,4.58,14034.997935,53.39,49,137.58,218.77,262.29,49262.74,145373.14,244756.78,44.68,94.5,7802886,42740583,15476818,58217401,58217401
1979,Europe and North America,United Kingdom of Great Britain and Northern Ireland,38046301253.906,10.59,32157.63409,9.1,426,135.77,450.57,129.93,69497.14,102432.42,99190,42.01,60.04,9192189,49774573,6777616,56552189,56552189
1980,Europe and North America,United Kingdom of Great Britain and Northern Ireland,20061141277.5703,-3.35,34944.778506,41.33,225,131.9,240.13,423.11,5144.34,135864.16,213227.02,47.07,4.57,9753226,9524912,4414276,13939188,13939188
1998,Europe and North America,United Kingdom of Great Britain and Northern Ireland,15479777767.8869,21.26,15053.14056,23.25,65,95.21,305.48,446.61,233355.9,235665.17,206354.57,25.53,45.69,4136714,43040042,2652886,45692928,45692928
2000,Europe and North America,United Kingdom of Great Britain and Northern Ireland,19126715040.5855,25.2,18105.044931,27.85,496,96.76,198.98,71.19,143500.88,233090.91,275755.86,38.19,9.78,3016147,46796870,14996297,61793167,61793167
2002,Europe and North America,United Kingdom of Great Britain and Northern Ireland,15629078827.618,17.8,45247.308854,96.56,339,140.54,108.88,331.27,135059.36,167557.58,64540.99,41.36,45.68,6488717,45711760,3742798,49454558,49454558
2005,Europe and North America,United Kingdom of Great Britain and Northern Ireland,13840712696.7659,11.93,39808.385711,92.16,427,172.44,132.09,486.9,115457.03,283476.1,49067.43,38.06,2.65,8992072,23781544,15206078,38987622,38987622
2007,Europe and North America,United Kingdom of Great Britain and Northern Ireland,30589888317.6897,8.96,21348.372721,66.09,423,151.03,266.78,171.92,87027.43,180736.51,127558.63,32.7,17.63,3773244,12507828,9081034,21588862,21588862
2015,Europe and North America,United Kingdom of Great Britain and Northern Ireland,16807750815.4771,-0.57,17266.326737,66.46,220,126.6,282.78,200.86,79510.14,293987.31,119397.29,19.19,81.6,6400747,10468161,15908359,26376520,26376520
2023,Europe and North America,United Kingdom of Great Britain and Northern Ireland,40058563599.2239,-3.9,46118.485895,76.62,175,114.68,113.47,425.44,229163.36,163471.91,296847.97,35.32,116.85,1558260,5678410,8361809,14040219,14040219
1961,Latin America and the Caribbean,Grenada,26407201391.9187,9.15,20271.23453,12.72,360,195.48,155.24,71.39,84048.54,144959.09,191297.91,12.9,60.38,6754271,29039960,8847653,37887613,37887613
1963,Latin America and the Caribbean,Grenada,40481270803.3476,9.48,41663.858218,16.14,328,106.07,460.13,456.97,151812.46,213632.54,245583.23,4.29,60.63,2011824,27493182,1726873,29220055,29220055
1965,Latin America and the Caribbean,Grenada,35275446024.3142,0.59,49305.485139,51.33,491,179.07,281.22,323.15,232422.33,127939.57,275655.45,7.09,74.85,8742968,15705247,12166084,27871331,27871331
1968,Latin America and the Caribbean,Grenada,37298650021.8336,14.24,17696.292145,51.27,353,155.38,297.48,391.53,65431.7,110733.18,65681.66,27.54,105.32,5975029,46845225,6942812,53788037,53788037
1969,Latin America and the Caribbean,Grenada,46860384673.5774,2.2,19756.299348,6.56,51,105.53,443.15,410.53,127498.1,234230.49,201257.63,24.01,87.2,5521801,29684218,2320512,32004730,32004730
1975,Latin America and the Caribbean,Grenada,48201824164.8896,16.37,35906.925024,82.49,282,159.58,334.19,471.82,189859.61,258137.85,139065.14,6.91,20.87,9471085,9881097,16690585,26571682,26571682
1979,Latin America and the Caribbean,Grenada,32537554949.8708,12.76,11327.452974,27.16,110,145.29,241.52,480.32,193273.99,2396.42,299829.21,5.07,7.35,5398787,11497881,2316054,13813935,13813935
1983,Latin America and the Caribbean,Grenada,34406553664.8921,14.84,38835.237644,98.22,57,91.95,382.34,55.2,222078.43,125094.85,49293.19,30.63,96.93,7130696,10179296,9420052,19599348,19599348
1990,Latin America and the Caribbean,Grenada,44693004616.0741,29.61,31712.684811,92.4,60,155.46,183.99,85.04,48067.21,207633.23,91198.75,37.26,97.63,2489272,18564238,8573251,27137489,27137489
1991,Latin America and the Caribbean,Grenada,44889031740.1817,2.17,46181.946392,92.3,62,148.82,476.38,498.78,247377.54,184818.45,120628.86,36.15,6.52,3192009,44806323,11661855,56468178,56468178
1993,Latin America and the Caribbean,Grenada,49474634420.0367,2.38,12193.073731,88.63,57,169.49,394.57,273.62,63034.59,204270.97,178211.73,29.07,25.88,3520328,44218547,18419432,62637979,62637979
1994,Latin America and the Caribbean,Grenada,45957832123.7312,-2.66,35131.374994,12.17,480,176.69,285.69,147.14,19130.55,18355.75,291833.38,37.79,24.95,6952643,33068556,14591725,47660281,47660281
1996,Latin America and the Caribbean,Grenada,38681527412.235,27.32,12365.323219,45.8,261,120.23,375.1,389.7,7620.13,162320.96,269330.23,49.02,61.78,1839926,48611419,7599880,56211299,56211299
1998,Latin America and the Caribbean,Grenada,47439016402.7005,22.37,25585.101362,46.23,294,107.45,272.65,162,252282.58,92467.75,238529.43,22.6,112.87,1968822,37425552,12750208,50175760,50175760
2002,Latin America and the Caribbean,Grenada,36798585683.4822,8.08,26993.464852,5.46,106,183.01,169.71,195.23,254394.73,215684.18,220819.3,45.18,45,9344909,36076724,18675404,54752128,54752128
2006,Latin America and the Caribbean,Grenada,22929305090.8449,6.13,17220.653199,94.23,140,172.51,301.4,293.36,177931.39,76813.26,158576.19,36.32,23.87,9099264,27720416,11690983,39411399,39411399
2009,Latin America and the Caribbean,Grenada,18230549217.9124,8.73,49099.201732,38.23,432,164.55,392.68,412.52,47527.61,211646.65,175639.68,17.71,60.03,9274523,28323624,14883653,43207277,43207277
2012,Latin America and the Caribbean,Grenada,38810759634.0287,18.08,42282.890602,3.7,142,168.64,101.57,272.75,2888.73,151904.69,70594.86,14.29,26.66,4825513,38320728,12093835,50414563,50414563
2019,Latin America and the Caribbean,Grenada,40458808096.8768,23.82,21297.57323,33.51,102,168.87,135.27,238.6,24612.81,187018.7,37553.54,16.73,22.2,6576945,33952499,10651416,44603915,44603915
2022,Latin America and the Caribbean,Grenada,29071355598.4871,13.08,35347.404158,73.42,26,106.43,164.19,168.35,149496.74,136113.07,188802.48,1.24,64.38,2760640,45756789,13443257,59200046,59200046
2024,Latin America and the Caribbean,Grenada,40190546918.9136,4.22,23155.204999,92.88,137,180.87,124.62,396.11,279924.41,280439.23,229316.1,42,55.91,1337885,45883176,3465268,49348444,49348444
1961,Europe and North America,Georgia,40921555871.4015,25.19,19861.277144,78.87,448,130,417.34,452.77,24024.61,117721.88,293818.61,0.44,28.46,8406415,29389145,4614779,34003924,34003924
1965,Europe and North America,Georgia,27015068604.212,-2.22,18210.293373,74.76,177,99.82,288.47,114.23,223779.42,44358.72,90988.75,21.41,38.26,9718295,19968934,19916844,39885778,39885778
1971,Europe and North America,Georgia,30430997349.4027,16.39,48310.4765,76.2,194,191.17,326.1,402.42,81050.17,133073.92,105120.74,32.29,76.51,4611093,15540031,16171615,31711646,31711646
1976,Europe and North America,Georgia,38053879475.3234,5.2,24617.685992,76.69,420,135.24,460.29,225.31,38817.51,163973.27,174398.66,6.01,80.68,3118833,9287587,14869296,24156883,24156883
1980,Europe and North America,Georgia,42661308415.9667,20.86,19217.604505,23.75,22,146.22,446.71,444.21,161393.19,41949.16,41755.64,34.51,55.43,3941582,36395006,18914736,55309742,55309742
1984,Europe and North America,Georgia,37149318622.7553,24.56,44275.057192,95.7,111,106.7,169.58,435.47,107878.76,11612.68,238634.73,27.58,48.69,8631122,49415691,5443107,54858798,54858798
1987,Europe and North America,Georgia,44267026211.6389,15.89,33378.279804,33.84,335,140.32,449.43,210.29,296416.29,57209.67,126781.04,13.8,2.23,7833508,14285185,12469780,26754965,26754965
1989,Europe and North America,Georgia,38604018415.6888,10.55,49787.048501,19.43,414,181.82,177.03,313.59,130409.65,42051.01,55030.13,6.65,82.81,4780865,5136837,14290540,19427377,19427377
1990,Europe and North America,Georgia,35575000708.7779,5.6,12023.810594,91.5,371,148.02,448.6,476.97,191503.55,121837.21,214573.37,25.52,74.47,5244196,38555650,9057469,47613119,47613119
1991,Europe and North America,Georgia,43936428248.8417,4.67,12412.9307,52.56,233,178.56,467.44,323.75,238169.09,94837.83,18338.27,41.74,70.36,5627373,16813266,12332715,29145981,29145981
1993,Europe and North America,Georgia,43407048759.6403,28.45,26707.47457,42.48,65,191.06,247.63,447.49,132431.34,27686.88,84168.65,46,105.6,1832231,40972826,2262187,43235013,43235013
1996,Europe and North America,Georgia,23805674324.2641,3.15,27515.963834,2.05,22,195.75,140.39,47.24,7668.92,141512.32,29108.87,14.59,100,8657609,23342320,13855374,37197694,37197694
1997,Europe and North America,Georgia,38145005019.1233,15.92,33726.468745,71.51,349,96.55,151.99,348.64,43856.67,230225.24,25890.4,16.62,5.99,3599206,46043119,1593217,47636336,47636336
2002,Europe and North America,Georgia,20028759969.1454,15.42,41294.300577,20.02,77,181.76,360.05,180.26,296920.57,42900.6,88416.28,16.14,96.13,9840141,7360848,6732180,14093028,14093028
2004,Europe and North America,Georgia,23067377487.0575,6.48,21145.126433,97.82,337,153.97,99.04,87.05,225759.56,97824.69,80083.81,28.6,19.16,9241902,21038374,13683494,34721868,34721868
2007,Europe and North America,Georgia,18213065837.0151,14.54,14641.579779,55.11,253,164.5,158.62,120.81,137746.04,252977.99,210366.41,0.06,15.24,9338166,14695831,15883871,30579702,30579702
2008,Europe and North America,Georgia,39428213237.8985,25.27,34662.806687,49.29,208,116.62,299.36,314,158500.15,129145.39,201607.38,41.06,52.15,3514894,26940025,19527976,46468001,46468001
2013,Europe and North America,Georgia,18460874734.0515,21.05,10454.153152,79.8,82,113.59,355.76,262.86,213933.58,18265.23,24071.74,35.1,103.6,3129099,37889211,12354423,50243634,50243634
2018,Europe and North America,Georgia,39646180655.5562,15.28,45821.074995,12.52,473,137.18,273.33,100.39,119073.3,27464.98,69856.64,43.78,31.17,2203513,30581371,3777384,34358755,34358755
2020,Europe and North America,Georgia,29546611660.3693,18.81,24391.968548,15.29,351,99.18,221.48,485.84,220253.69,123930.23,180402.47,28.08,28.64,9301986,46875248,12648963,59524211,59524211
2021,Europe and North America,Georgia,48843240946.1894,5.39,45915.809044,8.24,264,95.8,450.88,64.31,255590.22,233228.53,91848.73,4.59,113.08,6739871,9399326,13363428,22762754,22762754
2022,Europe and North America,Georgia,42409507523.9019,9.58,37101.044472,63.61,372,103.85,467.28,93.27,111194.72,71391.44,128566.85,13.12,38.29,2984957,38511339,13814079,52325418,52325418
2023,Europe and North America,Georgia,49725642803.6245,23.47,31906.489072,47.25,285,146.81,207.39,53.2,157585.88,145603.12,138109.28,48.07,76.98,2714161,20008185,19140247,39148432,39148432
2024,Europe and North America,Georgia,45468492906.5009,11.24,25907.624058,14.75,196,161.13,209.41,54.09,175087.4,51646.26,80617.48,38.5,45.32,2762159,46156212,14291618,60447830,60447830
1960,Africa,Ghana,33581281138.4195,26.37,45792.569533,19.32,417,135.31,386.6,270.17,265901.9,257209.1,229584.07,24.93,100.42,6384414,35170875,9967463,45138338,45138338
1962,Africa,Ghana,21503153366.5716,0.76,28366.08443,80.34,363,193.15,296.61,247.35,110156.11,98159.03,255734.94,39.61,94.38,5206040,5441726,17813745,23255471,23255471
1963,Africa,Ghana,22712649913.0709,22.23,29861.471746,28.46,445,109.46,349.38,117.22,231700.37,7405.11,209384.61,18.12,32.19,2686704,26179455,3010509,29189964,29189964
1967,Africa,Ghana,43045305757.6702,29.02,17192.68203,47.63,367,112.51,94.63,319.32,252105.64,269089.12,10951.22,48.01,24.63,3464796,44468201,8346108,52814309,52814309
1969,Africa,Ghana,13602407502.2732,14.58,10452.731704,7.96,24,108.47,273.66,414.58,29188.66,164736.72,257090.52,42.21,98.65,7672553,14756836,4947651,19704487,19704487
1973,Africa,Ghana,30227002004.1456,14.05,36669.821457,61.68,284,126.64,245.41,454.19,78863.18,177546.11,82861.6,13.72,43.98,1527962,38492968,17271161,55764129,55764129
1977,Africa,Ghana,25607980525.8844,16.59,47886.041253,57.98,144,197.71,460.84,229.84,78547.35,53701.43,179238.7,46.67,109.52,9569728,46541719,1564355,48106074,48106074
1978,Africa,Ghana,27000452097.6964,27.31,41314.142178,91.09,277,167.5,438.67,488.86,42952.13,244547.47,269936.1,22.81,42.95,4990907,43604716,5008766,48613482,48613482
1980,Africa,Ghana,39678617280.7257,-1.7,33158.88568,95.64,16,141.19,373.07,163.51,197562.86,228391.9,294627.35,5.74,109.96,3009166,14926190,7513324,22439514,22439514
1983,Africa,Ghana,48505335001.5436,21.06,49594.118482,96.53,475,151.44,364.16,463.33,232969.6,153722.59,31188.3,36.62,77.04,8664955,44743140,8501176,53244316,53244316
1984,Africa,Ghana,14918163682.3602,27.65,29523.59179,79.85,144,146.42,114.98,58.51,146395.93,5397.45,99655.58,13.9,60.12,3564364,38129068,18634836,56763904,56763904
1985,Africa,Ghana,26268114941.1666,2.36,16240.746037,20.42,410,171.04,120.23,329.73,213626.43,247053.64,74651.65,23.78,26.36,2316608,24453797,7819846,32273643,32273643
1999,Africa,Ghana,42874642424.6272,1.91,30825.310676,5.55,44,152.22,216.14,177.64,258716.37,50118.27,96297.35,25.69,53.24,2446680,41312598,18295350,59607948,59607948
2000,Africa,Ghana,43333248312.9745,-2.72,29233.894994,9.83,19,143.97,131.09,265.05,231800.02,114698.75,50506.21,39.8,83.07,5262482,30476681,13693229,44169910,44169910
2003,Africa,Ghana,42568094208.2948,17.44,44610.333211,63.2,49,150.8,194.83,405.59,170870.95,13176.19,226733.57,21.54,20.59,7537676,9313729,3314492,12628221,12628221
2005,Africa,Ghana,26685283987.7785,26.09,41989.93465,68.76,420,131.01,481.55,108.89,116925.07,61072.22,73206.37,11.88,41.15,7287360,38783734,7335097,46118831,46118831
2007,Africa,Ghana,48144685879.6629,-2.85,12611.681288,97.24,389,97.93,119.29,456.62,83277.63,155540.42,174817.39,34.93,46.92,7324176,14294099,5310284,19604383,19604383
2009,Africa,Ghana,36189008643.5433,11.51,43305.706044,54.91,361,189.77,231.78,402.03,290915.62,135494.33,223216.51,12.52,108.6,7289448,21796618,11969709,33766327,33766327
2010,Africa,Ghana,26460712172.1564,28.42,17190.30014,37.94,42,125.45,388.64,62.6,87958.34,68216.56,94876.78,34.43,34.29,1302604,47972003,15888954,63860957,63860957
2013,Africa,Ghana,43110749235.7481,-1.36,25751.160804,60.08,394,101.55,375.82,299.78,256540.21,108053.61,217363.33,35.96,91.85,8360022,20386420,18867039,39253459,39253459
2016,Africa,Ghana,19147011107.1734,13.58,45905.621343,66.67,277,123.87,472.71,489.59,228842.02,174677.09,82090.31,45.94,11.46,2039461,14147320,8619927,22767247,22767247
2017,Africa,Ghana,44174886965.683,14.58,35285.099736,95.97,64,166.62,154.92,51.8,296165.8,25174.55,68110.7,6.55,4.36,2525448,33787085,3412775,37199860,37199860
2018,Africa,Ghana,45468809494.3733,16.83,49167.184641,52.02,239,152.76,188.37,180.1,149763.22,42981.11,256856.64,0.7,80.46,2393407,22296942,3933541,26230483,26230483
2019,Africa,Ghana,42765447120.2542,6.75,28014.021943,17.52,426,145.67,210.07,45.62,278177.68,235922.68,194072.68,34.99,53.18,3949830,48687529,16311623,64999152,64999152
1960,Africa,Gambia,25187654898.8674,23.72,43546.755053,57.14,160,106.42,265.27,45.32,172471.35,100801.82,20671.33,8.34,59.7,3607903,5046669,5802230,10848899,10848899
1961,Africa,Gambia,28020810538.3269,10.02,21899.204611,72.35,121,144.47,481,464.2,55876.99,280960.57,136063.46,21.54,101.96,2071333,25952718,2067176,28019894,28019894
1971,Africa,Gambia,23242082272.9077,25.14,14621.431414,32.6,12,130.68,142.05,334.14,93944.02,216487.64,247109.01,47.22,99.19,1665410,31865071,18642965,50508036,50508036
1973,Africa,Gambia,42238799847.2024,-3.64,28899.723194,6.95,493,165.95,197.16,459.23,272564.5,127579.02,276558.75,45.51,117.06,1314964,49047785,11543677,60591462,60591462
1974,Africa,Gambia,41166550985.0552,11.78,29463.115163,21.31,256,116.11,412.91,416.4,199821.87,220418.99,221832.2,0.28,48.81,1954320,49380744,6164272,55545016,55545016
1975,Africa,Gambia,33317163335.8187,0.53,39510.066378,73.26,188,176.48,404.42,102.51,257807.66,125304.09,29897.8,22.56,119.43,5141797,24313252,14563453,38876705,38876705
1979,Africa,Gambia,31169282462.8635,6.76,24758.450299,77.51,405,159.26,127.39,201.67,188146.08,168118.52,54830.28,17.44,57.22,8013377,48932332,2919859,51852191,51852191
1982,Africa,Gambia,16778732048.6699,6.5,29041.786253,29.3,290,177.73,167.04,40.59,14422.97,15336.83,27981.77,1.53,50.5,8203228,44487851,15739217,60227068,60227068
1983,Africa,Gambia,47782625027.5411,28.53,16785.543398,55.26,353,121.5,479.16,331.32,221776.88,103871.82,242213.27,33.46,78.58,2250819,8979857,6837316,15817173,15817173
1994,Africa,Gambia,42466017788.0599,12.56,43727.304502,56.45,133,124.61,355.56,439.49,230081.73,239684.54,70571.93,2.82,42.15,6261507,21808404,19561470,41369874,41369874
1995,Africa,Gambia,37575315089.4841,13.63,14615.847347,10.3,248,124.61,125.35,294.83,181460.38,199160.86,71107.42,9.87,92.99,6154048,12186988,19839507,32026495,32026495
1998,Africa,Gambia,43800312869.8313,9.36,16870.735126,54.26,441,144.43,373.12,262.56,168429.06,298481.87,109926.87,29.57,14.08,9366975,44225710,12569897,56795607,56795607
2000,Africa,Gambia,23484905674.5145,0.71,33413.895553,51.27,295,94.85,239.11,35.66,234825.64,65281.58,246700.81,29.88,96.79,6755563,5594186,17329426,22923612,22923612
2002,Africa,Gambia,35626180293.3049,-0.77,15093.868245,1.18,163,152.74,464.91,394.24,186213.51,219501.36,112226.48,14.53,14.68,5839079,11245345,5548790,16794135,16794135
2003,Africa,Gambia,20395732677.3897,5.57,29439.061494,26.68,305,102.82,407.92,264.8,25349.32,97431.69,255390.02,25.84,14.39,9305411,23386382,4006969,27393351,27393351
2005,Africa,Gambia,41542786139.4393,14.84,10436.455794,72.52,275,102.94,410.57,494.35,154674.46,33212.82,54272.18,0.15,48.41,4749053,41393387,11093992,52487379,52487379
2006,Africa,Gambia,41764727752.4826,16.85,22947.442625,47.96,251,117.12,270,99.65,30115.31,256167.42,232737.85,16.05,6.7,8835498,39776986,17703515,57480501,57480501
2007,Africa,Gambia,39188219843.4854,22.15,47407.370736,1.76,63,95.88,382.78,221.08,85213.88,227095.3,19041.82,26.53,107.28,8693025,36147086,16614641,52761727,52761727
2012,Africa,Gambia,49523588204.9268,15.24,42858.955267,92.72,72,179.38,483.31,180.04,75839.81,208293.74,151386.98,9.88,80.88,7837110,7252878,12536911,19789789,19789789
2015,Africa,Gambia,37100395483.5105,27.8,49017.940829,78.5,109,105.95,344.81,268.26,275881.03,22375.23,197102.8,21.82,54.39,6597561,48678301,5534864,54213165,54213165
2017,Africa,Gambia,25632954243.3465,0.33,38543.864691,88.74,457,136.14,396.56,23.31,260590.93,215034.53,136041.62,37.68,29.02,1423846,49337550,19543853,68881403,68881403
2020,Africa,Gambia,23197167374.217,18.27,47695.503729,30.12,290,100.91,210.9,398.51,12034.56,47360.4,80656.22,1.6,119.03,7262896,37296002,16405478,53701480,53701480
2021,Africa,Gambia,28398167954.5875,22.97,42629.278671,12.35,361,139.77,308.13,303.97,76888.91,185371.34,212229.29,44.08,60.09,3561053,24170880,15448167,39619047,39619047
2023,Africa,Gambia,48486017563.5826,3.44,28613.936977,15.32,59,158.9,385.53,133.03,174454.59,200469.19,270705.96,6.96,55.9,8837972,13935277,7036771,20972048,20972048
1960,Africa,Guinea,35427178235.5314,15.38,36249.612663,24.19,152,125.48,477.99,499.69,231328.28,54777.32,182236.93,12.15,11.25,7149162,49479443,1662310,51141753,51141753
1962,Africa,Guinea,39435449808.1029,4.3,18707.786199,10.41,165,131.68,101.15,254.27,169910.79,144428.15,263066.34,39.81,34.17,1772179,12219357,10177601,22396958,22396958
1969,Africa,Guinea,32842839430.973,9.56,36703.918942,64.2,73,185.2,451.49,148.66,111757.25,278544.61,117265.22,34.26,0.14,1722847,22858855,5341456,28200311,28200311
1972,Africa,Guinea,20819903721.2362,24.93,16993.416101,6.98,75,190.3,276.2,189.42,9098.61,269304.79,263545.03,16.18,116.14,8411713,6093500,10855579,16949079,16949079
1974,Africa,Guinea,15353490765.6952,17.28,30443.465386,92.9,488,103.52,305.48,308.59,215131.01,99951.79,164689.85,10.28,67.66,3120153,9458905,6425500,15884405,15884405
1977,Africa,Guinea,16184328384.5584,27.5,13652.452618,21.23,474,181.67,370.35,403.26,274331.92,253438.45,160461.54,3.44,58.74,3696519,45080371,10027704,55108075,55108075
1979,Africa,Guinea,29331057976.589,4.77,13956.239493,43.6,252,182.7,236.32,397.38,285003.69,172620.95,70216.37,27.73,119.53,2434399,41004510,17646795,58651305,58651305
